ClienteID,ProdottoID,Quantità,DataOrdine
284,6,2,2025-05-24
878,6,5,2025-08-03
3024,18,9,2025-06-15
711,1,8,2025-05-28
4220,18,9,2025-05-08
2149,17,6,2025-09-08
3753,8,8,2025-06-18
698,6,1,2025-10-31
1685,2,3,2025-06-19
4929,8,8,2025-06-30
581,9,2,2025-07-07
1683,5,3,2025-11-27
1428,1,5,2025-11-21
3003,2,1,2025-10-22
353,12,4,2025-11-10
3106,14,5,2025-04-09
1391,9,7,2025-12-12
2862,13,1,2025-05-13
859,12,7,2025-10-26
2125,3,2,2025-09-18
4988,3,4,2025-06-22
4955,11,8,2025-11-07
3505,9,4,2025-01-29
563,1,4,2025-12-31
4285,8,5,2025-07-23
4529,14,9,2025-10-02
832,13,7,2025-05-26
3152,15,6,2025-10-07
1208,7,9,2025-11-08
4627,5,2,2025-04-10
3161,14,4,2025-10-29
913,3,8,2025-06-01
725,17,2,2025-11-07
866,15,1,2025-01-16
3022,3,7,2025-05-30
3141,11,8,2025-06-07
1050,5,3,2025-08-05
2454,13,7,2025-04-26
4675,13,3,2025-12-29
695,20,3,2025-01-19
421,1,5,2025-03-30
3106,11,2,2025-08-29
3513,3,2,2025-05-19
4244,6,4,2025-03-28
455,14,3,2025-08-07
2636,3,2,2025-04-08
3516,18,4,2025-02-27
2936,4,4,2025-06-18
2236,2,7,2025-07-21
4148,7,3,2025-12-06
4191,13,4,2025-01-18
964,2,1,2025-12-24
5000,5,2,2025-06-02
3619,15,5,2025-04-16
4424,7,7,2025-05-06
678,17,4,2025-04-26
76,10,8,2025-04-29
1365,1,9,2025-10-11
263,7,1,2025-12-06
411,5,5,2025-10-01
1024,12,3,2025-01-17
1171,9,2,2025-02-17
4338,2,1,2025-02-12
4292,15,7,2025-08-27
4299,17,4,2025-08-27
4957,1,5,2025-03-11
2160,6,5,2025-08-11
3810,1,5,2025-12-24
2695,1,5,2025-06-05
1334,14,1,2025-04-09
2744,11,1,2025-01-01
2235,14,4,2025-04-04
3020,19,2,2025-09-10
2646,14,2,2025-07-03
4492,13,1,2025-12-21
4645,15,9,2025-06-29
1161,13,1,2025-07-04
2925,8,5,2025-12-17
4216,4,4,2025-02-11
1688,16,6,2025-10-08
4808,10,1,2025-02-14
3448,3,6,2025-01-30
3297,11,9,2025-04-25
4877,17,4,2025-01-02
2161,14,9,2025-10-16
948,11,5,2025-09-03
2444,13,4,2025-09-04
3048,2,9,2025-09-07
728,15,7,2025-08-05
3650,8,3,2025-05-01
203,13,2,2025-04-13
3724,4,4,2025-06-29
4800,7,6,2025-01-21
1651,4,7,2025-03-17
1269,9,6,2025-04-29
2710,15,9,2025-09-30
3048,8,9,2025-06-15
808,17,1,2025-07-24
2541,13,8,2025-05-10
275,1,3,2025-11-09
2927,18,8,2025-05-21
3418,5,5,2025-09-15
3288,20,8,2025-12-30
4770,8,2,2025-12-07
1443,20,8,2025-05-26
2386,12,3,2025-12-01
3234,13,4,2025-08-07
2219,19,2,2025-04-12
4874,15,4,2025-02-13
428,3,2,2025-01-10
3877,7,1,2025-06-01
2667,5,1,2025-06-07
4291,16,6,2025-12-02
668,13,5,2025-10-06
1076,18,2,2025-01-04
1800,19,9,2025-05-01
4799,14,9,2025-12-04
711,3,7,2025-03-25
3816,20,4,2025-12-27
3560,20,3,2025-11-07
2362,19,4,2025-11-13
1879,15,7,2025-02-04
2209,11,7,2025-12-01
579,1,2,2025-01-07
110,20,9,2025-05-24
3440,2,4,2025-01-27
1271,15,9,2025-06-16
4084,14,9,2025-12-24
4779,18,4,2025-11-28
1872,19,1,2025-09-19
3340,7,1,2025-09-06
1245,12,2,2025-08-13
662,14,6,2025-11-12
3442,14,8,2025-07-26
2345,8,9,2025-08-17
3048,16,1,2025-08-13
3448,15,6,2025-03-20
48,10,9,2025-02-03
1701,15,2,2025-03-09
2568,18,7,2025-11-02
1305,20,2,2025-06-10
1012,16,1,2025-10-18
1170,6,7,2025-01-07
3759,9,3,2025-04-24
3687,6,3,2025-01-23
350,1,9,2025-01-19
1106,4,7,2025-04-12
3333,14,9,2025-04-25
4413,7,4,2025-06-23
3791,4,3,2025-04-15
25,16,9,2025-11-22
670,14,9,2025-03-11
1838,1,3,2025-12-13
2181,10,6,2025-01-15
4766,3,9,2025-05-23
2257,8,8,2025-09-21
4619,14,5,2025-08-18
103,17,5,2025-12-29
335,16,8,2025-12-02
90,13,1,2025-06-29
3469,3,8,2025-03-26
4084,9,2,2025-10-19
373,19,7,2025-06-24
2216,2,8,2025-07-09
1787,11,6,2025-06-30
2344,11,7,2025-12-08
3649,6,9,2025-12-18
3329,18,5,2025-03-26
1597,10,9,2025-10-02
3607,7,6,2025-09-16
2552,19,1,2025-07-24
1190,10,9,2025-11-28
2017,17,6,2025-10-13
2086,18,2,2025-02-04
641,6,8,2025-04-10
1115,15,2,2025-10-21
4717,13,1,2025-01-22
785,2,5,2025-09-12
3418,9,5,2025-05-13
3461,10,3,2025-11-03
1854,5,7,2025-07-28
3627,16,8,2025-12-29
344,10,3,2025-11-01
4686,13,5,2025-05-10
1306,10,1,2025-01-21
592,8,8,2025-04-27
3122,1,2,2025-09-17
2608,6,4,2025-01-05
846,11,8,2025-08-14
144,19,5,2025-10-28
2974,18,2,2025-06-15
2931,6,9,2025-10-26
2663,8,1,2025-05-30
154,14,7,2025-09-27
257,15,1,2025-08-06
2582,7,2,2025-05-07
1529,11,3,2025-08-24
2093,13,2,2025-09-04
3399,10,5,2025-05-17
4494,13,7,2025-06-29
4868,16,7,2025-09-30
3622,15,5,2025-05-14
1689,9,5,2025-02-18
3148,20,9,2025-02-14
4176,7,7,2025-10-17
1970,16,5,2025-09-08
4309,14,6,2025-09-07
1900,14,6,2025-04-23
2803,15,3,2025-11-19
4725,4,2,2025-06-27
3644,11,7,2025-09-12
1590,19,6,2025-09-25
1125,9,4,2025-03-17
3187,15,9,2025-07-16
2535,16,8,2025-08-30
2248,11,4,2025-07-29
1832,5,2,2025-03-15
4066,5,3,2025-09-18
4106,16,4,2025-11-08
723,4,6,2025-05-29
438,1,6,2025-06-03
1170,5,4,2025-12-20
4929,3,9,2025-07-28
439,10,2,2025-04-07
3587,20,6,2025-08-20
2653,4,2,2025-09-12
2139,17,4,2025-05-12
4376,9,7,2025-06-22
4677,1,5,2025-07-12
3344,13,7,2025-07-26
4332,3,5,2025-05-31
3328,16,5,2025-10-21
1408,11,1,2025-07-07
847,20,1,2025-11-15
2602,12,5,2025-11-03
1008,15,8,2025-02-28
1875,4,9,2025-11-17
3644,1,6,2025-08-08
790,2,1,2025-06-24
136,1,8,2025-03-22
3166,7,7,2025-08-16
2461,14,9,2025-09-30
1080,13,6,2025-08-17
3769,1,7,2025-10-02
4293,20,9,2025-04-14
824,15,8,2025-04-11
786,16,9,2025-08-11
3853,6,2,2025-02-19
3907,6,5,2025-03-08
3476,11,8,2025-04-16
1380,10,1,2025-11-12
228,1,6,2025-11-27
3766,2,3,2025-02-19
2377,5,5,2025-02-27
3020,15,8,2025-04-27
2834,11,4,2025-01-29
2773,14,5,2025-10-25
203,5,6,2025-05-23
2462,18,7,2025-02-09
2733,11,6,2025-07-30
557,1,1,2025-09-25
999,8,2,2025-05-01
725,6,8,2025-05-15
4974,12,2,2025-06-10
2792,14,4,2025-04-14
1346,18,7,2025-12-05
4630,4,4,2025-02-14
4063,11,7,2025-02-06
4345,16,7,2025-04-12
3156,6,8,2025-12-04
1426,16,3,2025-02-06
2274,10,4,2025-07-31
2172,14,6,2025-10-21
3346,12,6,2025-12-13
3307,4,2,2025-07-17
4592,18,7,2025-09-17
3634,6,9,2025-03-16
3828,17,9,2025-07-09
1900,14,5,2025-09-24
1329,1,2,2025-04-15
4694,17,3,2025-09-24
269,12,4,2025-09-21
1629,20,3,2025-11-28
58,13,7,2025-06-05
4645,4,4,2025-06-22
4918,10,3,2025-09-10
1581,17,4,2025-08-03
994,19,2,2025-07-05
3543,16,5,2025-02-02
2267,2,9,2025-07-21
1468,5,1,2025-06-16
4761,10,8,2025-02-19
2454,10,8,2025-08-20
2757,16,8,2025-04-15
1985,9,7,2025-12-28
4201,16,8,2025-10-21
1888,19,1,2025-04-26
1557,7,6,2025-08-19
1848,19,4,2025-03-19
3711,10,7,2025-03-23
2158,16,2,2025-03-09
3581,8,8,2025-11-23
3040,6,8,2025-03-21
3018,11,8,2025-05-31
2135,14,3,2025-12-15
1288,9,2,2025-08-04
1562,19,8,2025-03-21
3649,7,2,2025-07-13
1254,2,9,2025-09-02
3333,10,5,2025-12-24
2388,3,9,2025-10-06
3381,6,1,2025-09-20
28,10,4,2025-02-07
3713,3,9,2025-03-20
623,12,6,2025-08-26
1681,18,9,2025-05-15
4478,9,4,2025-06-04
1289,14,1,2025-03-10
2045,17,8,2025-07-22
2973,3,7,2025-07-21
1318,7,7,2025-06-07
2965,8,9,2025-04-14
3706,7,7,2025-01-09
1574,12,1,2025-10-21
3436,2,8,2025-05-26
4905,9,8,2025-02-08
59,2,7,2025-02-21
241,19,2,2025-12-04
2023,19,1,2025-10-12
4973,13,3,2025-05-18
1187,2,1,2025-04-19
289,16,5,2025-03-22
4582,10,5,2025-12-31
1398,6,1,2025-10-15
3279,12,8,2025-06-05
2683,10,3,2025-12-12
3926,17,2,2025-08-21
4610,7,6,2025-09-07
3993,18,3,2025-03-14
3052,9,8,2025-03-31
2399,11,9,2025-12-05
2443,12,5,2025-10-19
4571,10,7,2025-11-09
3217,7,6,2025-11-28
4641,4,9,2025-03-07
3334,1,8,2025-06-25
67,12,4,2025-10-17
1737,3,4,2025-08-28
3028,6,4,2025-06-17
783,2,4,2025-06-13
162,4,7,2025-11-04
371,15,2,2025-09-09
941,10,7,2025-12-28
4483,3,7,2025-02-21
4239,3,6,2025-09-26
4841,17,2,2025-07-13
2298,20,7,2025-04-23
4313,9,2,2025-06-27
1073,4,8,2025-10-01
4842,3,4,2025-12-11
4274,7,6,2025-04-04
1892,3,6,2025-12-15
604,9,4,2025-06-19
3782,10,9,2025-01-09
1669,3,6,2025-12-12
1012,17,5,2025-08-27
2777,17,1,2025-04-01
4401,6,2,2025-05-07
3831,15,8,2025-12-05
4249,13,1,2025-04-14
4031,2,5,2025-03-15
4890,3,5,2025-09-30
114,5,2,2025-05-15
1826,12,6,2025-12-24
3942,16,6,2025-01-02
1320,19,8,2025-11-21
4690,9,7,2025-08-16
323,14,1,2025-12-19
2144,20,6,2025-04-15
4677,18,2,2025-05-10
4434,2,3,2025-01-04
529,3,1,2025-08-12
3315,19,1,2025-12-25
4471,8,4,2025-04-15
4348,14,8,2025-01-24
2154,12,1,2025-12-16
3120,16,7,2025-11-09
4205,11,9,2025-04-17
60,2,2,2025-11-24
4540,10,5,2025-10-25
2624,8,1,2025-03-17
1091,11,3,2025-11-11
863,14,6,2025-01-23
2943,11,7,2025-02-26
3258,3,2,2025-07-15
926,4,4,2025-04-14
1875,12,3,2025-05-01
3093,4,5,2025-04-13
3365,18,9,2025-09-18
455,14,6,2025-12-20
1061,8,5,2025-09-04
189,10,2,2025-01-04
4964,15,6,2025-07-22
2734,17,7,2025-04-08
2635,6,2,2025-04-26
552,17,8,2025-02-03
2234,7,3,2025-09-02
1464,18,6,2025-07-22
3132,15,5,2025-12-31
4064,4,9,2025-02-11
4095,8,7,2025-06-09
774,5,7,2025-03-09
2646,15,8,2025-09-09
4418,5,4,2025-10-03
2652,16,5,2025-04-10
398,8,3,2025-01-28
2826,20,8,2025-01-27
1548,8,2,2025-04-25
4908,17,2,2025-08-28
1387,4,8,2025-11-07
3998,3,4,2025-11-22
1232,6,2,2025-10-16
934,18,5,2025-04-22
692,3,6,2025-08-28
3701,19,8,2025-07-31
3288,5,5,2025-07-04
4683,18,1,2025-09-30
2455,9,3,2025-09-24
4619,19,8,2025-03-18
4385,5,3,2025-02-19
4705,11,6,2025-01-03
452,18,4,2025-02-03
1100,17,6,2025-04-03
4988,5,3,2025-04-15
80,16,7,2025-07-25
1888,1,5,2025-12-29
638,9,4,2025-03-23
4788,15,4,2025-05-25
4989,11,1,2025-04-24
2870,12,9,2025-10-06
3420,7,7,2025-01-22
2483,10,5,2025-02-21
2473,20,1,2025-10-30
4579,5,2,2025-01-16
2500,12,6,2025-01-11
3189,9,9,2025-02-10
4729,11,8,2025-06-08
2016,18,1,2025-09-08
4588,16,5,2025-09-22
872,8,5,2025-06-29
408,8,9,2025-04-11
1641,4,1,2025-02-04
4149,7,4,2025-01-14
2534,14,8,2025-04-01
884,17,6,2025-02-13
616,12,9,2025-07-15
2950,19,8,2025-09-04
3736,11,2,2025-12-28
41,6,2,2025-09-02
3848,7,6,2025-03-22
1048,4,1,2025-04-02
2352,15,8,2025-04-01
1421,5,9,2025-03-23
2523,11,3,2025-03-25
2522,15,9,2025-04-24
4761,13,2,2025-06-01
3112,13,3,2025-08-20
2198,17,9,2025-11-05
638,6,2,2025-10-29
2474,13,7,2025-01-24
1864,3,4,2025-05-27
1968,8,3,2025-05-03
967,18,2,2025-02-23
3736,16,2,2025-02-01
3708,14,4,2025-07-20
2510,7,8,2025-12-29
4201,7,7,2025-04-25
2743,18,5,2025-08-11
4556,3,4,2025-05-17
664,17,7,2025-03-24
2541,12,2,2025-09-06
2309,16,7,2025-06-03
48,15,5,2025-02-09
2467,15,8,2025-08-26
2619,9,8,2025-09-08
4560,19,5,2025-12-09
1911,10,8,2025-06-02
640,20,5,2025-05-11
2,7,3,2025-01-18
3625,16,9,2025-06-29
59,20,9,2025-09-02
4065,18,6,2025-06-15
1118,12,4,2025-07-02
4946,9,4,2025-12-20
688,9,1,2025-11-29
2608,9,2,2025-11-08
3607,15,9,2025-09-09
72,12,1,2025-12-18
622,16,4,2025-10-21
553,19,4,2025-08-22
2762,3,8,2025-09-03
731,2,8,2025-02-20
1695,7,3,2025-10-02
3335,14,1,2025-09-19
681,19,7,2025-02-01
309,7,9,2025-12-31
4566,18,6,2025-07-25
2806,13,4,2025-09-11
2475,13,2,2025-01-03
1947,17,7,2025-02-03
4776,14,1,2025-05-16
2017,6,2,2025-08-27
517,17,2,2025-04-12
2820,14,6,2025-10-08
2498,6,7,2025-01-20
2655,3,4,2025-11-13
4082,8,9,2025-09-02
2881,11,1,2025-07-05
329,8,7,2025-01-16
3733,7,3,2025-06-18
863,13,4,2025-06-28
2974,3,9,2025-11-29
760,15,9,2025-02-28
2574,2,8,2025-06-29
2390,13,2,2025-10-29
3144,4,9,2025-02-13
3653,4,6,2025-04-02
3669,12,8,2025-03-02
640,16,6,2025-07-25
4285,9,9,2025-11-17
270,14,6,2025-03-14
4221,11,7,2025-05-22
3744,6,2,2025-10-23
4714,8,9,2025-01-31
906,10,1,2025-05-24
63,4,5,2025-06-05
4551,1,2,2025-02-26
2523,15,3,2025-12-09
3362,15,8,2025-12-25
518,16,9,2025-09-20
2190,11,5,2025-12-19
411,3,9,2025-09-06
4940,18,7,2025-07-07
1050,17,6,2025-01-30
4228,8,8,2025-12-21
4108,2,8,2025-02-25
1450,10,7,2025-03-07
2235,13,3,2025-06-15
2456,1,8,2025-09-23
808,18,5,2025-12-21
3283,9,6,2025-01-04
800,11,6,2025-06-26
933,9,3,2025-08-06
2943,2,7,2025-03-26
3296,2,5,2025-11-27
149,3,8,2025-09-17
4521,12,5,2025-09-10
3182,2,4,2025-01-31
4075,8,5,2025-01-28
1650,6,1,2025-12-27
639,3,4,2025-02-01
4066,12,2,2025-07-06
2625,14,4,2025-02-12
1252,8,6,2025-02-13
1333,16,9,2025-10-02
2523,20,7,2025-08-16
1104,5,2,2025-08-04
1218,5,5,2025-01-29
553,13,4,2025-03-07
4416,12,4,2025-06-27
4894,20,6,2025-08-24
2672,1,6,2025-03-18
3986,12,3,2025-04-18
933,17,6,2025-12-18
2932,9,6,2025-09-12
2861,15,6,2025-02-17
1000,7,7,2025-03-17
4729,7,3,2025-02-05
3331,6,7,2025-03-14
4125,14,3,2025-08-24
3825,17,2,2025-02-06
4353,16,7,2025-09-26
3422,3,3,2025-12-09
225,3,5,2025-03-11
399,1,2,2025-06-28
1090,3,5,2025-10-28
3068,3,2,2025-02-12
4698,18,1,2025-01-27
2369,19,8,2025-06-19
3107,7,3,2025-10-25
3070,3,5,2025-07-24
4728,19,7,2025-04-17
1998,1,7,2025-03-06
4473,20,7,2025-11-04
2538,18,6,2025-09-11
4851,14,9,2025-02-04
4349,20,2,2025-03-14
2335,9,5,2025-06-08
2108,12,1,2025-07-02
1181,6,3,2025-05-05
4179,15,6,2025-07-01
4541,3,1,2025-07-21
1605,18,5,2025-06-14
2172,8,5,2025-06-25
684,7,9,2025-01-25
3788,14,5,2025-01-02
3780,10,2,2025-12-24
632,1,1,2025-01-05
4783,3,3,2025-12-09
388,14,6,2025-01-02
4411,12,8,2025-12-28
2228,20,2,2025-05-29
779,13,6,2025-08-21
1647,10,6,2025-04-04
4359,19,6,2025-05-24
3530,3,1,2025-04-11
789,9,7,2025-10-21
1256,15,9,2025-09-06
3719,7,3,2025-07-23
1724,16,4,2025-01-16
2325,12,7,2025-06-07
3509,3,9,2025-12-23
4208,6,4,2025-02-26
3665,13,7,2025-01-31
4907,10,7,2025-05-07
680,2,8,2025-12-12
4834,11,5,2025-07-22
690,18,2,2025-10-24
2321,17,8,2025-02-21
4072,7,5,2025-08-22
3551,18,9,2025-04-10
2086,11,9,2025-03-07
1879,1,8,2025-08-06
1061,2,7,2025-03-25
3782,17,3,2025-07-13
1401,4,3,2025-10-18
1799,17,5,2025-01-09
802,7,4,2025-07-15
4900,15,5,2025-10-04
2861,14,9,2025-01-29
789,17,9,2025-05-08
3463,4,2,2025-05-24
2440,17,4,2025-09-10
2647,11,6,2025-11-21
3625,9,4,2025-03-11
3859,16,8,2025-08-04
3752,13,9,2025-03-07
2262,8,8,2025-02-18
3019,18,8,2025-08-30
4754,3,7,2025-11-02
4502,1,1,2025-05-11
4870,14,9,2025-01-13
4715,4,3,2025-03-02
1732,7,7,2025-07-24
2527,12,3,2025-09-15
3336,14,2,2025-09-20
1253,19,6,2025-05-23
2276,19,8,2025-09-27
4674,10,7,2025-04-20
2682,3,6,2025-05-02
2421,10,4,2025-11-09
365,12,2,2025-11-26
3212,6,1,2025-07-16
4833,7,8,2025-07-07
3745,18,9,2025-08-10
1858,8,4,2025-04-28
4702,12,5,2025-05-25
2351,8,7,2025-01-18
1257,4,9,2025-12-06
4903,12,3,2025-09-01
2678,15,7,2025-08-16
898,12,9,2025-04-07
3085,13,3,2025-02-19
4191,16,8,2025-04-05
829,13,1,2025-12-26
4761,11,2,2025-07-18
1576,17,6,2025-08-07
4501,18,9,2025-10-17
3214,10,2,2025-01-22
1492,3,2,2025-06-06
173,17,4,2025-02-10
68,15,6,2025-07-20
227,18,3,2025-02-18
565,15,9,2025-06-06
1363,1,7,2025-04-09
2377,1,9,2025-02-02
1901,7,2,2025-04-13
848,15,4,2025-07-25
69,10,8,2025-06-30
4606,17,2,2025-06-01
416,8,9,2025-02-28
4003,1,5,2025-08-01
532,20,7,2025-01-05
230,7,7,2025-11-04
1595,12,9,2025-09-10
742,8,5,2025-05-08
2333,15,9,2025-08-06
3422,5,6,2025-07-09
1727,3,1,2025-02-09
3542,14,6,2025-11-14
2128,12,5,2025-07-24
1112,2,8,2025-02-04
4676,7,4,2025-04-22
3968,13,8,2025-11-28
2694,12,2,2025-06-02
3874,20,5,2025-04-01
3548,4,2,2025-11-24
4832,14,6,2025-11-21
3739,5,7,2025-05-02
784,15,5,2025-05-19
4141,13,8,2025-11-03
2704,19,2,2025-11-03
2905,14,2,2025-11-07
3403,15,9,2025-02-20
3218,9,6,2025-02-02
1774,12,4,2025-05-22
2288,9,4,2025-02-24
1197,4,8,2025-06-06
2344,18,9,2025-04-22
3418,7,3,2025-07-29
1553,16,3,2025-11-11
3102,18,4,2025-03-25
972,10,7,2025-05-02
3500,10,1,2025-10-02
2281,11,5,2025-08-29
341,12,9,2025-08-11
4383,1,7,2025-01-20
470,2,6,2025-02-22
4234,16,5,2025-11-04
1313,1,4,2025-10-20
471,7,5,2025-12-22
2420,10,3,2025-05-13
3233,20,4,2025-01-09
2536,10,2,2025-12-18
724,20,9,2025-03-10
3385,1,6,2025-10-18
3655,11,6,2025-06-18
2040,2,2,2025-09-23
4799,7,7,2025-10-13
4517,13,1,2025-04-11
385,5,3,2025-11-21
2381,20,8,2025-12-07
4369,7,3,2025-04-14
4592,3,1,2025-07-27
2898,2,1,2025-12-30
2482,3,1,2025-08-19
2202,8,9,2025-12-25
2271,2,2,2025-06-04
1051,6,5,2025-04-03
4918,19,4,2025-06-04
3255,17,6,2025-04-20
1129,7,1,2025-11-19
4264,15,1,2025-08-21
790,4,9,2025-05-04
4238,3,2,2025-03-29
2053,1,7,2025-07-31
3494,13,2,2025-08-20
4143,7,4,2025-11-28
828,4,1,2025-03-12
4882,3,7,2025-08-24
1648,14,4,2025-07-31
3779,19,5,2025-10-29
2899,11,4,2025-04-29
3394,18,6,2025-07-22
415,11,9,2025-02-03
1402,7,7,2025-10-20
4451,5,4,2025-07-06
546,5,2,2025-02-10
245,8,8,2025-02-10
4707,1,4,2025-01-21
2857,18,3,2025-06-23
4099,8,5,2025-07-14
319,9,6,2025-01-22
1565,8,7,2025-05-03
2406,18,9,2025-02-04
4091,20,2,2025-12-05
3691,5,7,2025-07-23
1992,20,4,2025-01-04
1235,9,3,2025-12-30
3334,8,5,2025-09-22
1544,10,5,2025-01-31
3483,11,9,2025-06-10
80,4,7,2025-06-16
628,17,7,2025-02-08
2954,14,2,2025-06-15
3376,15,9,2025-07-27
1321,11,8,2025-05-18
374,10,4,2025-07-29
2080,10,5,2025-02-17
202,4,1,2025-09-21
2581,19,5,2025-12-24
4657,12,6,2025-01-06
2739,5,7,2025-07-12
3306,4,4,2025-05-28
2692,1,1,2025-09-10
1989,7,8,2025-01-12
48,5,5,2025-09-18
486,15,5,2025-11-09
3217,8,9,2025-01-27
297,18,1,2025-07-21
1486,13,7,2025-01-10
2770,11,2,2025-11-18
4554,2,4,2025-02-24
3388,3,3,2025-07-12
1866,5,9,2025-03-18
1761,7,9,2025-01-02
939,1,8,2025-04-26
2772,14,7,2025-07-13
2110,9,9,2025-04-20
3214,7,2,2025-11-29
1743,20,3,2025-06-30
2103,18,7,2025-12-16
2251,9,1,2025-08-16
617,9,2,2025-06-28
3855,6,1,2025-12-22
4625,20,1,2025-04-24
2873,10,6,2025-10-07
59,18,9,2025-09-09
3348,7,8,2025-11-14
4432,7,3,2025-03-08
2737,10,8,2025-08-05
30,9,2,2025-10-18
3657,18,9,2025-10-04
3021,6,4,2025-07-20
4940,11,5,2025-05-08
4483,2,1,2025-01-20
2759,7,4,2025-08-06
3740,12,1,2025-03-28
2518,17,4,2025-05-15
1927,9,5,2025-08-24
1363,20,3,2025-07-21
1047,14,6,2025-03-05
1400,3,3,2025-09-13
1646,5,9,2025-09-18
1975,13,3,2025-03-28
1162,12,3,2025-08-07
1187,6,5,2025-12-16
919,12,2,2025-11-05
1999,13,1,2025-07-05
1434,8,8,2025-10-30
1795,1,3,2025-03-08
1824,8,7,2025-09-16
1717,3,7,2025-05-24
3600,15,3,2025-02-20
2799,11,5,2025-08-22
293,12,5,2025-06-30
2859,13,3,2025-01-21
3756,15,9,2025-08-31
2431,11,1,2025-10-23
3218,5,9,2025-07-31
2433,11,8,2025-05-13
1272,7,6,2025-09-10
1893,7,6,2025-04-27
2267,1,9,2025-10-07
3172,4,2,2025-01-18
4644,13,4,2025-10-31
1336,14,9,2025-03-27
290,16,5,2025-11-29
3543,1,9,2025-04-20
2167,9,5,2025-06-12
2219,9,8,2025-10-28
4127,20,8,2025-07-12
3794,10,4,2025-05-31
1222,8,2,2025-02-21
2349,6,3,2025-03-20
430,2,3,2025-03-20
4227,19,1,2025-12-19
1800,18,5,2025-04-03
1034,10,4,2025-06-16
3303,20,9,2025-06-24
3155,12,5,2025-08-27
933,14,2,2025-07-23
2309,20,6,2025-07-09
2114,19,1,2025-10-21
4680,15,2,2025-07-08
2632,20,9,2025-12-24
176,11,4,2025-09-19
2754,5,2,2025-02-07
185,16,5,2025-07-20
4732,1,6,2025-06-26
3906,12,9,2025-02-21
4584,8,8,2025-01-01
4247,12,2,2025-12-12
4728,2,7,2025-05-25
4003,2,7,2025-06-15
520,3,6,2025-08-09
753,6,5,2025-03-08
2049,15,1,2025-08-30
4225,20,3,2025-05-14
1979,14,6,2025-07-19
4764,11,7,2025-11-19
286,7,6,2025-04-09
3232,7,8,2025-03-19
2733,6,3,2025-02-23
4166,11,2,2025-05-24
4019,1,8,2025-09-14
4781,6,6,2025-07-19
972,3,2,2025-03-15
285,18,5,2025-11-01
4147,5,6,2025-11-28
1001,18,2,2025-12-02
459,18,6,2025-01-20
2353,13,1,2025-02-14
4819,8,9,2025-04-24
456,19,9,2025-04-13
4188,3,5,2025-04-02
67,2,5,2025-06-30
2784,2,3,2025-11-23
2219,17,4,2025-07-06
948,5,4,2025-05-27
1637,13,5,2025-10-01
4582,14,9,2025-10-25
1286,16,9,2025-02-03
1372,18,5,2025-11-13
4165,19,3,2025-11-19
4520,16,2,2025-08-07
2963,4,9,2025-05-27
2690,3,7,2025-12-20
3818,12,8,2025-02-13
543,3,6,2025-02-04
1057,9,7,2025-01-29
2642,16,7,2025-07-06
2651,1,1,2025-10-04
107,7,2,2025-06-02
2059,9,2,2025-05-17
1741,16,1,2025-11-09
2924,4,4,2025-08-28
1473,3,3,2025-05-19
2211,1,6,2025-03-10
2501,13,4,2025-09-14
3126,6,2,2025-06-27
4792,12,4,2025-12-07
4591,15,9,2025-07-28
3861,20,9,2025-11-20
904,3,8,2025-02-22
3321,19,5,2025-02-23
4626,16,5,2025-07-06
1354,20,1,2025-02-23
4053,11,5,2025-05-19
1552,4,4,2025-12-25
4446,17,7,2025-03-09
2235,13,3,2025-11-01
2243,18,7,2025-06-07
3122,13,6,2025-03-24
612,5,1,2025-09-25
1340,3,9,2025-12-29
4659,1,2,2025-05-07
4859,13,5,2025-12-17
1183,11,4,2025-03-20
1740,9,5,2025-05-16
3746,16,2,2025-07-31
2017,9,7,2025-03-12
2426,16,9,2025-03-13
2791,15,7,2025-12-14
2051,18,2,2025-02-01
4012,3,9,2025-07-24
1910,14,1,2025-05-31
507,11,2,2025-04-29
1883,15,7,2025-08-04
1550,10,6,2025-04-08
3197,5,5,2025-09-16
1596,17,8,2025-03-17
798,4,8,2025-03-04
1118,9,3,2025-06-01
1180,3,7,2025-10-17
4405,10,8,2025-10-16
4372,18,2,2025-11-13
2305,15,2,2025-01-11
3809,10,3,2025-10-07
2040,11,7,2025-11-08
1435,8,4,2025-09-12
1671,14,4,2025-01-22
4863,8,2,2025-11-13
4825,10,3,2025-10-24
2660,11,5,2025-10-13
2028,8,2,2025-01-03
2677,13,9,2025-11-05
2458,19,7,2025-01-08
4832,8,1,2025-04-28
2589,5,8,2025-12-07
4471,5,3,2025-05-19
104,8,9,2025-07-22
2829,2,1,2025-06-01
1485,2,6,2025-05-23
1212,12,7,2025-10-15
1586,11,1,2025-06-27
3893,20,1,2025-03-13
729,13,6,2025-08-14
3872,13,8,2025-09-26
72,14,2,2025-11-07
2158,8,6,2025-07-10
3290,13,4,2025-04-12
1814,2,4,2025-05-04
4076,14,6,2025-10-20
4923,2,8,2025-01-25
3126,11,1,2025-04-14
1346,4,8,2025-03-28
632,17,6,2025-06-24
4885,16,3,2025-06-18
1070,7,5,2025-01-28
1549,7,6,2025-08-04
4373,12,9,2025-11-03
1593,10,3,2025-01-02
3786,12,8,2025-02-26
3157,9,5,2025-11-15
1459,7,1,2025-05-01
1052,11,1,2025-11-17
4969,19,3,2025-01-21
2648,1,4,2025-05-20
1801,20,9,2025-07-07
560,4,5,2025-03-04
1449,9,2,2025-03-11
