ClienteID,Regione,Segmento
4381,Centro,Fedeli
4382,Centro,Fedeli
4383,Centro,Fedeli
4384,Centro,Fedeli
4385,Centro,Alto spendenti
4386,Centro,Alto spendenti
4387,Nord,Alto spendenti
4388,Sud,B2B
4389,Centro,Alto spendenti
4390,Sud,B2B
4391,Nord,Fedeli
4392,Nord,Alto spendenti
4393,Centro,Nuovi
4394,Centro,Nuovi
4395,Centro,Alto spendenti
4396,Sud,B2B
4397,Centro,Nuovi
4398,Nord,Alto spendenti
4399,Centro,Nuovi
4400,Centro,Nuovi
4401,Sud,Nuovi
4402,Nord,Alto spendenti
4403,Sud,B2B
4404,Centro,Fedeli
4405,Nord,Nuovi
4406,Nord,Nuovi
4407,Sud,Nuovi
4408,Nord,B2B
4409,Centro,Fedeli
4410,Sud,B2B
4411,Nord,B2B
4412,Centro,Fedeli
4413,Centro,B2B
4414,Sud,Nuovi
4415,Nord,Alto spendenti
4416,Sud,Nuovi
4417,Nord,Fedeli
4418,Nord,Alto spendenti
4419,Sud,Fedeli
4420,Centro,B2B
4421,Nord,Fedeli
4422,Centro,Nuovi
4423,Sud,B2B
4424,Centro,Fedeli
4425,Centro,Alto spendenti
4426,Centro,Fedeli
4427,Centro,Fedeli
4428,Centro,Nuovi
4429,Sud,Fedeli
4430,Nord,Nuovi
4431,Centro,Alto spendenti
4432,Nord,Alto spendenti
4433,Nord,B2B
4434,Nord,B2B
4435,Sud,Alto spendenti
4436,Nord,B2B
4437,Nord,Alto spendenti
4438,Centro,Fedeli
4439,Nord,Nuovi
4440,Centro,B2B
4441,Centro,Alto spendenti
4442,Nord,Alto spendenti
4443,Nord,Alto spendenti
4444,Centro,Alto spendenti
4445,Centro,Nuovi
4446,Nord,B2B
4447,Sud,Fedeli
4448,Centro,Fedeli
4449,Centro,Fedeli
4450,Centro,Fedeli
4451,Centro,Fedeli
4452,Centro,Fedeli
4453,Centro,B2B
4454,Centro,B2B
4455,Nord,Nuovi
4456,Nord,Nuovi
4457,Sud,Fedeli
4458,Nord,B2B
4459,Centro,Alto spendenti
4460,Nord,Fedeli
4461,Nord,Alto spendenti
4462,Nord,Fedeli
4463,Nord,Fedeli
4464,Nord,Nuovi
4465,Sud,Fedeli
4466,Centro,Fedeli
4467,Nord,Fedeli
4468,Centro,Alto spendenti
4469,Centro,Alto spendenti
4470,Centro,Nuovi
4471,Sud,Alto spendenti
4472,Nord,Fedeli
4473,Sud,B2B
4474,Centro,B2B
4475,Sud,Fedeli
4476,Sud,Fedeli
4477,Nord,Alto spendenti
4478,Centro,B2B
4479,Nord,Nuovi
4480,Centro,Alto spendenti
4481,Nord,Alto spendenti
4482,Sud,Alto spendenti
4483,Centro,Alto spendenti
4484,Nord,Fedeli
4485,Nord,B2B
4486,Nord,Fedeli
4487,Centro,Nuovi
4488,Centro,Nuovi
4489,Centro,Nuovi
4490,Sud,B2B
4491,Nord,B2B
4492,Centro,Alto spendenti
4493,Sud,Nuovi
4494,Nord,Fedeli
4495,Centro,B2B
4496,Nord,Fedeli
4497,Centro,B2B
4498,Centro,Alto spendenti
4499,Centro,B2B
4500,Centro,Alto spendenti
4501,Nord,Alto spendenti
4502,Nord,Nuovi
4503,Sud,Fedeli
4504,Sud,Fedeli
4505,Sud,Fedeli
4506,Nord,Alto spendenti
4507,Nord,Nuovi
4508,Sud,Fedeli
4509,Sud,Nuovi
4510,Nord,B2B
4511,Nord,Alto spendenti
4512,Sud,Nuovi
4513,Sud,B2B
4514,Nord,Fedeli
4515,Centro,Fedeli
4516,Nord,B2B
4517,Centro,Fedeli
4518,Nord,Nuovi
4519,Centro,Alto spendenti
4520,Sud,B2B
4521,Sud,Nuovi
4522,Nord,Alto spendenti
4523,Nord,Alto spendenti
4524,Centro,Fedeli
4525,Sud,Nuovi
4526,Centro,Nuovi
4527,Sud,Alto spendenti
4528,Nord,Nuovi
4529,Sud,Fedeli
4530,Centro,Nuovi
4531,Sud,Nuovi
4532,Centro,B2B
4533,Nord,Alto spendenti
4534,Centro,Fedeli
4535,Nord,Fedeli
4536,Centro,Fedeli
4537,Sud,Alto spendenti
4538,Nord,Alto spendenti
4539,Sud,Alto spendenti
4540,Sud,Fedeli
4541,Centro,Alto spendenti
4542,Nord,Nuovi
4543,Centro,Fedeli
4544,Nord,Nuovi
4545,Centro,Fedeli
4546,Centro,Nuovi
4547,Sud,Alto spendenti
4548,Nord,Fedeli
4549,Sud,Alto spendenti
4550,Centro,Fedeli
4551,Centro,B2B
4552,Sud,Fedeli
4553,Centro,Nuovi
4554,Centro,Alto spendenti
4555,Centro,Nuovi
4556,Nord,B2B
4557,Sud,Nuovi
4558,Nord,Nuovi
4559,Sud,Nuovi
4560,Sud,Nuovi
4561,Sud,Alto spendenti
4562,Centro,B2B
4563,Sud,Nuovi
4564,Centro,B2B
4565,Centro,Fedeli
4566,Sud,Alto spendenti
4567,Sud,Nuovi
4568,Centro,Fedeli
4569,Centro,Alto spendenti
4570,Nord,B2B
4571,Nord,Nuovi
4572,Nord,Nuovi
4573,Sud,B2B
4574,Centro,Nuovi
4575,Centro,Alto spendenti
4576,Nord,B2B
4577,Sud,B2B
4578,Nord,Alto spendenti
4579,Sud,Nuovi
4580,Sud,Nuovi
4581,Nord,Nuovi
4582,Centro,Nuovi
4583,Nord,B2B
4584,Centro,Alto spendenti
4585,Nord,Fedeli
4586,Centro,Nuovi
4587,Nord,Alto spendenti
4588,Nord,Fedeli
4589,Centro,Fedeli
4590,Centro,Alto spendenti
4591,Centro,Nuovi
4592,Centro,Fedeli
4593,Nord,Alto spendenti
4594,Centro,B2B
4595,Centro,Nuovi
4596,Centro,Fedeli
4597,Nord,B2B
4598,Centro,Fedeli
4599,Sud,Fedeli
4600,Sud,Alto spendenti
4601,Centro,Nuovi
4602,Nord,Nuovi
4603,Centro,Alto spendenti
4604,Nord,Fedeli
4605,Centro,Nuovi
4606,Centro,Fedeli
4607,Nord,Alto spendenti
4608,Nord,B2B
4609,Sud,Fedeli
4610,Centro,Fedeli
4611,Sud,B2B
4612,Sud,Alto spendenti
4613,Sud,Nuovi
4614,Nord,B2B
4615,Sud,Nuovi
4616,Nord,Alto spendenti
4617,Centro,Nuovi
4618,Nord,Fedeli
4619,Nord,Nuovi
4620,Centro,Nuovi
4621,Nord,Nuovi
4622,Centro,B2B
4623,Nord,Fedeli
4624,Centro,Fedeli
4625,Sud,Fedeli
4626,Nord,Fedeli
4627,Centro,Nuovi
4628,Nord,Alto spendenti
4629,Sud,B2B
4630,Sud,Fedeli
4631,Sud,Alto spendenti
4632,Nord,Nuovi
4633,Sud,B2B
4634,Centro,Fedeli
4635,Nord,Alto spendenti
4636,Centro,Fedeli
4637,Nord,Alto spendenti
4638,Centro,Fedeli
4639,Nord,B2B
4640,Nord,B2B
4641,Sud,Alto spendenti
4642,Nord,Fedeli
4643,Centro,Nuovi
4644,Nord,B2B
4645,Nord,Alto spendenti
4646,Centro,B2B
4647,Nord,B2B
4648,Sud,Fedeli
4649,Nord,Nuovi
4650,Nord,Nuovi
4651,Sud,Nuovi
4652,Sud,Nuovi
4653,Nord,B2B
4654,Nord,Alto spendenti
4655,Centro,B2B
4656,Centro,B2B
4657,Centro,B2B
4658,Sud,Alto spendenti
4659,Nord,Alto spendenti
4660,Centro,Alto spendenti
4661,Centro,Alto spendenti
4662,Centro,Alto spendenti
4663,Centro,B2B
4664,Sud,B2B
4665,Centro,B2B
4666,Sud,Alto spendenti
4667,Sud,Fedeli
4668,Centro,Fedeli
4669,Centro,Alto spendenti
4670,Centro,Nuovi
4671,Sud,B2B
4672,Sud,Fedeli
4673,Sud,Alto spendenti
4674,Sud,B2B
4675,Nord,Fedeli
4676,Nord,B2B
4677,Centro,B2B
4678,Sud,Alto spendenti
4679,Centro,Alto spendenti
4680,Centro,Alto spendenti
4681,Sud,Nuovi
4682,Nord,Fedeli
4683,Nord,B2B
4684,Nord,B2B
4685,Nord,B2B
4686,Nord,B2B
4687,Sud,Alto spendenti
4688,Centro,B2B
4689,Sud,Alto spendenti
4690,Centro,Nuovi
4691,Sud,B2B
4692,Centro,Alto spendenti
4693,Nord,Nuovi
4694,Centro,Fedeli
4695,Nord,Nuovi
4696,Nord,B2B
4697,Nord,Fedeli
4698,Sud,Nuovi
4699,Sud,Nuovi
4700,Sud,B2B
4701,Centro,Nuovi
4702,Centro,Fedeli
4703,Nord,Alto spendenti
4704,Nord,B2B
4705,Nord,Nuovi
4706,Nord,Alto spendenti
4707,Sud,Nuovi
4708,Sud,Fedeli
4709,Centro,Nuovi
4710,Sud,Alto spendenti
4711,Centro,Alto spendenti
4712,Centro,Fedeli
4713,Sud,Nuovi
4714,Centro,Alto spendenti
4715,Centro,B2B
4716,Nord,Alto spendenti
4717,Nord,B2B
4718,Centro,Alto spendenti
4719,Sud,Fedeli
4720,Sud,Nuovi
4721,Nord,Alto spendenti
4722,Centro,Alto spendenti
4723,Nord,Alto spendenti
4724,Centro,B2B
4725,Sud,Alto spendenti
4726,Centro,Alto spendenti
4727,Sud,Alto spendenti
4728,Sud,Alto spendenti
4729,Centro,B2B
4730,Centro,Nuovi
4731,Sud,Nuovi
4732,Nord,Nuovi
4733,Nord,Nuovi
4734,Centro,Nuovi
4735,Centro,Fedeli
4736,Centro,B2B
4737,Sud,Alto spendenti
4738,Centro,B2B
4739,Centro,B2B
4740,Centro,Nuovi
4741,Centro,Nuovi
4742,Centro,B2B
4743,Sud,Alto spendenti
4744,Sud,Nuovi
4745,Centro,Nuovi
4746,Nord,Alto spendenti
4747,Nord,Fedeli
4748,Centro,B2B
4749,Centro,Alto spendenti
4750,Nord,B2B
4751,Centro,B2B
4752,Sud,Nuovi
4753,Centro,Nuovi
4754,Centro,Alto spendenti
4755,Sud,B2B
4756,Centro,Fedeli
4757,Nord,Fedeli
4758,Centro,Fedeli
4759,Sud,Nuovi
4760,Sud,Alto spendenti
4761,Centro,Nuovi
4762,Nord,Nuovi
4763,Centro,B2B
4764,Nord,Alto spendenti
4765,Centro,Nuovi
4766,Sud,Fedeli
4767,Centro,Nuovi
4768,Nord,Alto spendenti
4769,Centro,B2B
4770,Centro,Nuovi
4771,Sud,Nuovi
4772,Nord,Alto spendenti
4773,Nord,Alto spendenti
4774,Sud,B2B
4775,Nord,Fedeli
4776,Sud,B2B
4777,Nord,Fedeli
4778,Sud,Alto spendenti
4779,Nord,B2B
4780,Centro,B2B
4781,Centro,B2B
4782,Centro,B2B
4783,Centro,Nuovi
4784,Centro,Nuovi
4785,Nord,Nuovi
4786,Nord,Alto spendenti
4787,Nord,Fedeli
4788,Sud,Nuovi
4789,Centro,Alto spendenti
4790,Centro,Nuovi
4791,Nord,Alto spendenti
4792,Centro,Alto spendenti
4793,Nord,Nuovi
4794,Sud,Fedeli
4795,Nord,B2B
4796,Sud,Nuovi
4797,Sud,Nuovi
4798,Nord,Alto spendenti
4799,Nord,Fedeli
4800,Sud,B2B
4801,Nord,Alto spendenti
4802,Sud,Fedeli
4803,Centro,B2B
4804,Sud,Alto spendenti
4805,Sud,Fedeli
4806,Centro,B2B
4807,Sud,B2B
4808,Nord,Nuovi
4809,Centro,B2B
4810,Centro,B2B
4811,Sud,Nuovi
4812,Sud,Nuovi
4813,Centro,Fedeli
4814,Nord,Nuovi
4815,Sud,Alto spendenti
4816,Nord,Nuovi
4817,Centro,B2B
4818,Centro,B2B
4819,Sud,Nuovi
4820,Centro,Nuovi
4821,Centro,Fedeli
4822,Centro,Fedeli
4823,Nord,Alto spendenti
4824,Sud,Nuovi
4825,Sud,Fedeli
4826,Nord,Alto spendenti
4827,Centro,Fedeli
4828,Centro,Fedeli
4829,Nord,B2B
4830,Sud,Fedeli
4831,Centro,Alto spendenti
4832,Centro,B2B
4833,Sud,Fedeli
4834,Sud,Fedeli
4835,Sud,Alto spendenti
4836,Sud,Fedeli
4837,Centro,Alto spendenti
4838,Centro,Nuovi
4839,Sud,Fedeli
4840,Sud,B2B
4841,Centro,B2B
4842,Sud,Fedeli
4843,Centro,Fedeli
4844,Nord,Alto spendenti
4845,Centro,Fedeli
4846,Nord,B2B
4847,Nord,Fedeli
4848,Nord,B2B
4849,Nord,B2B
4850,Centro,B2B
4851,Sud,B2B
4852,Nord,Alto spendenti
4853,Sud,Alto spendenti
4854,Sud,B2B
4855,Nord,Nuovi
4856,Sud,Alto spendenti
4857,Sud,Alto spendenti
4858,Centro,Nuovi
4859,Nord,Nuovi
4860,Sud,Nuovi
4861,Sud,B2B
4862,Centro,Fedeli
4863,Centro,B2B
4864,Centro,Alto spendenti
4865,Sud,Fedeli
4866,Sud,Fedeli
4867,Sud,Alto spendenti
4868,Nord,B2B
4869,Nord,Alto spendenti
4870,Centro,Nuovi
4871,Nord,Alto spendenti
4872,Sud,Fedeli
4873,Centro,Alto spendenti
4874,Centro,B2B
4875,Sud,Alto spendenti
4876,Centro,B2B
4877,Sud,Fedeli
4878,Centro,Alto spendenti
4879,Sud,Nuovi
4880,Centro,Nuovi
4881,Sud,B2B
4882,Sud,Alto spendenti
4883,Centro,Fedeli
4884,Centro,B2B
4885,Centro,Alto spendenti
4886,Nord,Fedeli
4887,Nord,Alto spendenti
4888,Sud,Fedeli
4889,Sud,Fedeli
4890,Nord,Fedeli
4891,Centro,Fedeli
4892,Nord,Alto spendenti
4893,Centro,Nuovi
4894,Nord,Nuovi
4895,Centro,Alto spendenti
4896,Centro,B2B
4897,Nord,Alto spendenti
4898,Nord,Nuovi
4899,Sud,Fedeli
4900,Centro,B2B
4901,Centro,Fedeli
4902,Centro,Nuovi
4903,Centro,B2B
4904,Sud,Alto spendenti
4905,Nord,Fedeli
4906,Sud,B2B
4907,Sud,Fedeli
4908,Sud,Fedeli
4909,Nord,Nuovi
4910,Sud,B2B
4911,Nord,B2B
4912,Centro,Fedeli
4913,Sud,Alto spendenti
4914,Sud,B2B
4915,Sud,Alto spendenti
4916,Sud,Alto spendenti
4917,Nord,Fedeli
4918,Centro,Fedeli
4919,Sud,Alto spendenti
4920,Nord,B2B
4921,Nord,B2B
4922,Centro,Fedeli
4923,Sud,Fedeli
4924,Nord,Alto spendenti
4925,Sud,B2B
4926,Nord,Alto spendenti
4927,Nord,Fedeli
4928,Centro,B2B
4929,Sud,Alto spendenti
4930,Nord,Fedeli
4931,Centro,Fedeli
4932,Centro,B2B
4933,Sud,Alto spendenti
4934,Nord,Alto spendenti
4935,Centro,Alto spendenti
4936,Centro,Alto spendenti
4937,Nord,Alto spendenti
4938,Nord,Fedeli
4939,Nord,Nuovi
4940,Sud,B2B
4941,Sud,Fedeli
4942,Centro,Alto spendenti
4943,Centro,Fedeli
4944,Centro,Alto spendenti
4945,Centro,Nuovi
4946,Centro,Nuovi
4947,Nord,Nuovi
4948,Centro,Alto spendenti
4949,Nord,Nuovi
4950,Centro,Fedeli
4951,Sud,Alto spendenti
4952,Nord,Fedeli
4953,Centro,Nuovi
4954,Nord,Alto spendenti
4955,Nord,Nuovi
4956,Centro,B2B
4957,Centro,Alto spendenti
4958,Centro,Alto spendenti
4959,Sud,Alto spendenti
4960,Sud,B2B
4961,Sud,B2B
4962,Sud,Fedeli
4963,Nord,Alto spendenti
4964,Sud,B2B
4965,Nord,Fedeli
4966,Nord,Nuovi
4967,Sud,Nuovi
4968,Centro,Alto spendenti
4969,Centro,Alto spendenti
4970,Nord,Alto spendenti
4971,Nord,Alto spendenti
4972,Nord,Alto spendenti
4973,Sud,B2B
4974,Nord,Nuovi
4975,Nord,Fedeli
4976,Centro,Nuovi
4977,Nord,Alto spendenti
4978,Centro,Nuovi
4979,Centro,Nuovi
4980,Sud,Nuovi
4981,Nord,Fedeli
4982,Sud,Fedeli
4983,Centro,Fedeli
4984,Centro,B2B
4985,Sud,Fedeli
4986,Centro,B2B
4987,Nord,Fedeli
4988,Nord,Nuovi
4989,Centro,Alto spendenti
4990,Sud,Fedeli
4991,Sud,B2B
4992,Centro,Alto spendenti
4993,Nord,Fedeli
4994,Nord,Nuovi
4995,Nord,Fedeli
4996,Centro,B2B
4997,Nord,Alto spendenti
4998,Centro,Fedeli
4999,Centro,Nuovi
5000,Centro,Nuovi
